type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,The Iron Lady,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Harry Lloyd, Anthony Head, Alexandra Roach",NA,NA,2011,PG-13,105 min,Drama,OSCAR®-winning Meryl Streep is Margaret Thatcher in this insightful and intimate portrait of the first and only female Prime Minster of the United Kingdom.,2011,2012/1/27,"Biography, Drama",Biography,105,"UK, France",English,Abi Morgan,DJ Films,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha, Phoebe Waller-Bridge, Iain Glen, Alexandra Roach, Victoria Bewick, Emma Dewhurst, Olivia Colman, Harry Lloyd, Sylvestra Le Touzel, Michael Culkin, Stephanie Jacob, Robert Portal",An elderly,6.4,101272,"$13,000,000 ","$30,017,992 ","$115,890,699 ",54,402,342,6.4,101272,6.5,7,4914,5239,14929,28756,26295,11411,4477,1973,1027,2251,6.4,34,6.5,20463,6.4,46467,6.4,15978,6.3,60824,6.3,17,6.3,12675,6.3,33172,6.4,12436,6.7,24648,6.1,11,6.8,7466,6.7,12628,6.7,3268,5.7,502,6.3,12481,6.4,56680,amazon
Movie,Stag Hunt,James Shanks,"Mackenzie Astin, Neil Cole",NA,NA,2014,13+,93 min,"Action, Adventure",Badly planned trek across Dartmoor landscape brings four friends face to face with the Dartmoor Beast. Lost and afraid the terrified party has to fight for their own lives in desperate attempt to survive the night.,2015,2015/5/16,"Adventure, Comedy, Drama",Adventure,94,UK,English,"Neil Craske, James Shanks",Dog Face Films,"Mackenzie Astin, Neil Cole, Chris Rogers, Donald Morrison, Julie T. Wallace",A stag do in Dartmoor goes horribly wrong when the guys discover they are not alone.,3.5,194,GBP 400000,NA,NA,NA,9,1,3.5,194,4.2,4,15,3,7,13,17,26,23,23,28,39,NA,NA,4.9,7,3.4,73,3.3,64,3.5,122,NA,NA,4.8,5,3.5,61,3.2,51,3.4,26,NA,NA,5.5,2,3.5,12,3.2,11,2.8,19,3.5,42,3.4,84,amazon
Movie,Mere Dad Ki Maruti,Ashima Chibber,"Saqib Saleem, Rhea Chakraborty, Ram Kapoor, Prabal Panjabi, Benazir Shaikh, Ravi Kishan",India,NA,2013,13+,101 min,"Comedy, International","""When Samir lands a lucky date with Jasleen, he decides to sneak out his Dad’s brand new Maruti. After a mad night at a pub, a fun drive and one peck on the cheek, Sameer ends up losing the car! The car was a gift for his sister on her wedding and is the only thing his stingy dad ever spent money on. With only three days to find it, he must ensure his Dad doesn’t get a whiff of what he has done.""",2013,2013/3/15,"Comedy, Drama, Romance",Comedy,101,India,Hindi,"Ashima Chibber, Pooja Desai",Y-Films,"Saqib Saleem, Rhea Chakraborty, Ram Kapoor, Prabal Panjabi, Benazir Shaikh, Karan Veer Mehra, Ravi Kishan, Savita Bhatti, Wilhelmina McFadden, Sanjay Chaudhury, Mukesh Gidderbaha, Rani Kochhar","In the midst of a loud Punjabi wedding, a boy sneaks his dad's fancy new car to impress the college hottie and all hell breaks loose when he loses it.",6.4,4402,NA,NA,NA,NA,18,7,6.4,4402,6.6,7,355,248,656,1267,948,440,168,103,61,156,6,3,6.5,1555,6.3,1724,5.9,110,6.4,3322,6,3,6.5,1456,6.3,1590,5.7,90,6.5,255,NA,NA,6.8,95,6.3,125,6.5,18,5.3,26,6,225,6.4,2036,amazon
Movie,Hollywood High,Patrick Wright,"Susanne Severeid, John William Young",NA,NA,1976,R,80 min,Comedy,"Four high school girls at Hollywood High are looking for fun. Together they frolic on the beach and cavort with their guys. In their search for a little privacy they meet up with a retired movie star whose mammoth house offers 10 private bedrooms. But, there's a catch. Life is good at Hollywood High.",1976,1976/12/1,Comedy,Comedy,81,USA,English,NA,Peter Perry Productions,"Susanne Severeid, Sherry Hardin, Rae Sperling, Marcy Albrecht, Kevin Mead, John William Young, Richard Hynes, Joseph Butcher, Marla Winters, Kress Hytes, Hy Pyke, Phil J. Macias, Mark Lawhead, Lori Bump, Dan Howard",Four high school girls at Hollywood High are looking for fun. Together they frolic on the beach and cavort with their guys. In their search for a little privacy they meet up with a retired ...,3.6,261,NA,NA,NA,NA,14,10,3.6,261,4,3,20,4,2,20,15,34,35,43,38,50,NA,NA,5.2,4,3.6,84,3.4,106,3.6,190,NA,NA,5.2,4,3.6,79,3.4,98,3.6,9,NA,NA,NA,NA,1.9,5,2.8,4,3.8,32,3.6,123,3.5,58,amazon
Movie,Henry's Crime,Malcolm Venville,"Keanu Reeves, Vera Farmiga, Peter Stormare, James Caan",NA,NA,2010,R,108 min,"Comedy, Drama","Released from prison for a crime he didn't commit, an ex-con targets the same bank he was sent away for robbing. Starring an ensemble cast including Keanu Reeves, Vera Farmiga and James Caan.",2010,2011/1/14,"Comedy, Crime, Drama",Comedy,108,USA,English,"Sacha Gervasi, David N. White",Company Films,"Keanu Reeves, Judy Greer, Fisher Stevens, Danny Hoch, Bill Duke, Drew McVety, Tim Snay, James Caan, Carlos Pizarro, Chris Cardona, Mark R. Anthony, Brian Rogalski, Steve Beauchamp, Vera Farmiga, Allel Aimiche","Released from prison for a crime he didn't commit, an ex-con targets the same bank he was sent away for robbing.",6,18788,"$12,000,000 ","$102,541 ","$2,169,799 ",49,65,67,6,18788,6.1,6,1000,515,1612,4095,5597,3264,1370,641,333,361,6.5,4,6.2,2206,6,10846,5.9,3376,6,14218,7,3,6.2,1775,6,9310,5.8,2785,5.9,2445,5,1,6.1,405,5.8,1423,6,536,5.6,256,6,2296,6,12257,amazon
Movie,Greener Mountains,Lee Shallat Chemel,"Chris Heuisler, Kimberly McCullough, Brad Raider, Kevin Durand",NA,NA,2004,13+,89 min,"Comedy, Drama, Kids","Greener Mountains is a family friendly, coming-of-age story about finding your place in the world.",2005,2005/6/25,"Drama, Romance",Drama,89,USA,English,Hector Hill,North 45 Films,"Nick Daley, Chris Heuisler, Kimberly McCullough, Brad Raider, Kevin Durand, Nan Martin, M. Emmet Walsh, Michael Hitchcock, Curtis Armstrong, Beth Kennedy, Tom Parker, Phill Lewis, Hal Landon Jr., Art K. Koustik, Sofia Karstens","Greener Mountains is a family friendly, coming-of-age story about finding your place in the world.",5.1,130,NA,NA,NA,NA,1,2,5.1,130,6.1,6,25,7,12,13,17,17,16,8,4,11,NA,NA,5.3,10,4.7,38,5.4,54,5.1,80,NA,NA,5.3,9,4.7,25,5.4,43,5.4,24,NA,NA,5,1,5.1,12,6.2,10,4.5,11,5,50,5.2,48,amazon
Movie,Brothel,Amy Waddell,"Grace Zabriskie, Brett Cullen, Lisa Banes, Serena Scott Thomas, Bruce Payne, Sarah Lassez, Andrea Morris, Yvonne Sciò, Whip Hubley",NA,NA,2008,18+,102 min,"Arthouse, Drama, Romance","After her lover commits suicide, Julianne runs away from her life in the city and moves to the small ghost town of Jerome, Arizona. She purchases an abandoned brothel from the turn of the century, and sets to work turning it into a hotel; but in the process of restoring the past, she comes to know the ghosts of the brothel.",2008,2008/2/27,"Drama, Horror",Drama,96,USA,English,Amy Waddell,Mount Parnassus Pictures,"Serena Scott Thomas, Brett Cullen, Christian Martin, Bruce Payne, Grace Zabriskie, Sarah Lassez, Andrea Morris, Lisa Banes, Yvonne Sciò, Whip Hubley, Gerard Maguire, Maximo Morrone, Or Nili Azulay, Jay Gira, Tim Murphy","After her lover commits suicide, Julianne runs away from her life in the city and moves in the small ghost town of Jerome, Arizona. She purchases an abandoned brothel from the turn of the ...",4.1,224,NA,NA,NA,NA,5,2,4.1,224,5,4,37,7,8,11,13,31,36,34,17,30,NA,NA,4,12,4.2,97,3.9,85,3.9,167,NA,NA,3.2,8,4.2,84,3.8,72,4.8,27,NA,NA,4.8,4,4.7,13,5,10,4.5,18,4.3,84,3.8,98,amazon
Movie,Acute Misfortune,Thomas M. Wright,"Daniel Henshall, Toby Wallace, Gillian Jones",NA,NA,2018,16+,92 min,"Drama, LGBTQ","The Film adaptation of Erik Jensen's award-winning biography of Adam Cullen is the story of the biographer and his subject, as it descends into a dependent and abusive relationship.",2018,2018/8/4,"Biography, Drama",Biography,90,Australia,English,"Erik Jensen, Thomas M. Wright",Arenamedia,"Daniel Henshall, Toby Wallace, Gillian Jones, Geneviève Lemon, Max Cullen, Daniel Aguiar, James Bell, Rowland Holmes, Steve Mouzakis, David Nash, Joanne Samuel","The Film adaptation of Erik Jensen's award-winning biography of Adam Cullen is the story of the biographer and his subject, as it descends into a dependent and abusive relationship.",7.1,102,NA,NA,"$61,028 ",NA,1,11,7.1,102,7,7,12,18,20,27,4,7,3,1,4,6,NA,NA,6.8,19,6.9,30,6.9,25,6.9,65,NA,NA,6.6,17,6.9,27,6.6,18,7.1,12,NA,NA,8.5,2,8.7,3,6.5,6,3.8,6,5.1,6,7.1,59,amazon
Movie,Moodar Koodam,Naveen,"Naveen, Sendrayan, Kuberan, Rajaji, Oviya, Jayaprakash, Anupama Kumar",NA,NA,2013,13+,142 min,"Comedy, Drama","Four strangers come together to rob the house of a wealthy man. However, when they reach his doorstep, they are taken aback to know that the man is bankrupt.",2013,2013/9/13,"Comedy, Drama, Musical",Comedy,145,India,Tamil,"Naveen, Naveen",White Shadows Productions,"Naveen, Sendrayan, Rajaj, Kuberan, Oviya, V. Jayaprakash, Sindhu Reddy, Anupama Kumar, Aadhira Pandilakshmi, Krishna, Baskar, Sanjeevee, Sabeesh, Manasa, Winco Prakash","Four penniless, down-and-out youngsters plan to rob the house of a wealthy businessman believing that the family is out on a pilgrimage. But when they break into the house, nothing goes as ...",7.7,1097,NA,NA,NA,NA,10,7,7.7,1097,7.9,8,222,229,303,179,66,32,16,7,6,37,NA,NA,7.9,377,7.6,409,3.9,33,7.6,849,NA,NA,7.9,369,7.6,399,4.1,31,5.2,19,NA,NA,7.8,7,5,9,2.5,2,3.3,20,8,39,7.4,488,amazon
Movie,Maha Maha,Mathivanan Sakthivel,"Mathivanan Sakthivel, Melissa, Indira, Nizhalgal Ravi Anupama Kumar Meera Krishnan, Anupama Kumar, Meera Krishnan",NA,NA,2015,13+,98 min,"Romance, Suspense","Vijay, a windmill engineer, relocates to Australia for work. There, he falls for Emily, an Australian girl. Soon, Vijay is caught in a web of problems when Emily is killed and buried in his garden.",2015,2015/3/1,"Crime, Drama, Romance",Crime,109,"India, Australia",Tamil,"Mathivanan Sakthivel, Mathivanan Sakthivel",Sakthi Screens,"Charmili, Tim Crowe, Danny Elacci, Marion Fernandez, Nick Gottum, Indira, Meera Krishna, Anupama Kumar, Melissa, Michaela Mitrakis, Duncan Munro, Milica Pajic, James Preston, Nizhalgal Ravi, Kim Richardson","Vijay, a windmill Engineer goes to Australia for work from India. He falls in love with Emily who he later finds is being searched by local police as a missing person. Vijay also becomes a ...",5.4,109,NA,NA,NA,NA,9,5,5.4,109,7.9,9,40,31,10,8,2,3,0,2,3,10,NA,NA,1,2,5.9,55,5.3,35,5.3,74,NA,NA,1,1,5.8,47,4.3,26,9.1,18,NA,NA,1,1,9.7,8,10,9,2,1,9.2,4,5.3,78,amazon
Movie,Inga Enna Solluthu,Vincent Selva,"VTV Ganesh, Meera Jasmine, Santhanam, Pandiarajan, Swarnamalya",NA,NA,2014,18+,119 min,"Comedy, Drama","Life turns chaotic for Ganesh when he is forced to marry a rich girl for money. However, things take a turn when his wife tries to commit suicide.",2014,2014/1/30,Comedy,Comedy,122,India,Tamil,Vtv Ganesh,VTV Productions,"Vtv Ganesh, Meera Jasmine, Santhanam, L. Srinath, R. Pandiaraajan, Swarnamalya, Mayilsamy, K.S. Ravikumar, Anthony, T.R. Silambarasan, Andrea Jeremiah","Ganesh is forced into an unwanted marriage in order to become rich quickly with his wife's money. However, his foolishness and misfortune push his wife to attempt suicide.",2.2,112,NA,NA,NA,NA,2,1,2.2,112,2.9,2,8,0,1,5,2,4,10,15,14,53,NA,NA,2,34,2.1,45,1,2,2.1,84,NA,NA,2,34,2.2,44,1,1,1,2,NA,NA,NA,NA,1,1,1,1,1,1,1.3,3,2.2,45,amazon
Movie,Vadacurry,Saravana Rajan,"Jai, Swathi Reddy, RJ Balaji, Aruldoss, Kasthuri",NA,NA,2014,13+,123 min,"Comedy, Suspense","Sathish, who is ashamed of his cheap phone, gives in to temptation when he finds one lying unattended in a shop and steals it. Unfortunately for him, the phone belongs to someone dangerous.",2014,2014/6/19,"Comedy, Thriller",Comedy,131,India,Tamil,Saravana Rajan,Meeka Entertainment,"Jai, Swathi Reddy, Kasthuri, Sunny Leone, Aruldoss, RJ Balaji, Ajay Raj, Sai Prasath, Misha Ghoshal, Ramachandran, Vicky, Satish, Sashti, Madhu, Thangadurai","Sathish, who is ashamed of his cheap phone, gives in to temptation when he finds one lying unattended in a shop and steals it. Unfortunately for him, the phone belongs to someone dangerous.",5.3,460,NA,NA,NA,NA,3,NA,5.3,460,5.8,6,48,14,27,83,86,81,50,26,18,27,NA,NA,5.7,150,5,162,5.9,18,5.3,334,NA,NA,5.7,145,5,155,5.7,15,5.8,14,NA,NA,5,4,5.2,6,6.3,3,4,5,5.1,20,5.3,213,amazon
Movie,Vaayai Moodi Pesavum,Balaji Mohan,"Dulquer Salman, Nazriya Nazim, Madhoo, Arjunan, Pandiarajan, Kaali Venkat",NA,NA,2014,13+,134 min,Comedy,The people of the Panimalai hill station are in trouble as the government has put a ban on speaking to control the spread of the 'dumb-flu' that spreads only through talking.,2014,2014/4/25,"Comedy, Drama, Romance",Comedy,140,India,"Tamil, Malayalam","Bipin Chandran, Balaji Mohan",Radiance Media,"Dulquer Salmaan, Nazriya Nazim, Madhoo, R. Pandiaraajan, Vinuchakravarthy, Maniyanpilla Raju, John Vijay, Robo Shankar, Dinesh Nair, Kaali Venkat, Arjunan, Chemban Vinod Jose, Ramesh Thilak, Kamala Krishnaswamy, Sathyapriya",What if an entire town stopped speaking?,6.7,1482,INR 100000000,NA,NA,NA,15,2,6.7,1482,7,7,224,154,275,334,209,103,59,35,32,57,7.4,5,6.9,525,6.7,431,5.8,25,6.8,1017,6.3,3,6.9,503,6.7,405,5.4,21,6.7,52,7.5,2,6.9,19,6.4,25,6.8,4,6.6,7,6.4,63,6.7,596,amazon
Movie,Tohfa,K. Raghavendra Rao,"Jeetendra, Sridevi, Jaya Prada, Kader Khan, Shakti Kapoor, Aruna Irani, Jagdeep, Leela Mishra, Urmila Bhatt, Mohan Choti, Jayshree T., Rahul Singh",NA,NA,1984,13+,159 min,"Drama, Romance",Two sisters fall for the same man. One of them sacrifices her love but she is carrying a secret.,1984,1984/2/3,"Drama, Romance",Drama,159,India,Hindi,NA,NA,"Jeetendra, Jaya Prada, Sridevi, Aruna Irani, Kader Khan, Shakti Kapoor, Jagdeep, Leela Mishra, Urmila Bhatt, Mohan Choti, Jayshree T.",Two sisters fall for the same man. One of them sacrifices her love but she is carrying a secret.,5.2,110,NA,NA,NA,NA,5,NA,5.2,110,5.7,6,15,7,5,11,18,22,11,6,5,10,NA,NA,3.9,11,5.7,43,4.4,18,5.3,67,NA,NA,3.8,10,5.9,36,4.7,17,3.5,11,NA,NA,5,1,2.5,7,1,1,3,9,5.2,14,5,46,amazon
Movie,Prem Nagar,K.S. Prakash Rao,"Rajesh Khanna, Hema Malini, Prem Chopra, Asrani, Nana Palsikar, Ramesh Deo, Agha, David Abraham, Nasir Hussain, Manmohan, Kamini Kaushal, Bindu, Kumud Chuggani, Sulochana Latkar, Meena T., Bhanumati, Baby Pinky, Raju Shrestha",NA,NA,1974,13+,156 min,"Arts, Entertainment, and Culture, Drama, Romance","A wealthy man falls in love with a young woman and supports her and her family. But when doubts are cast about her honesty, their relationship begins to suffer.",1974,1974/5/24,"Drama, Musical, Romance",Drama,200,India,Hindi,"Inder Raj Anand, Kausalya Devi Koduri",Vijay & Suresh Combines,"Rajesh Khanna, Hema Malini, Prem Chopra, Asrani, Nana Palsikar, Ramesh Deo, Agha, David Abraham, Nasir Hussain, Manmohan, Kamini Kaushal, Bindu, Kumud Chuggani, Sulochana Latkar, Meena T.","Karan Singh, the younger scion of a wealthy zamindar (heriditary land owners) who lives in feudal splendour. His older brother 'lords' it over the hundreds of serfs who contribute to the ...",6.4,109,NA,NA,NA,NA,1,NA,6.4,109,6.9,7,25,11,9,20,19,10,4,1,3,7,NA,NA,6.3,16,5.9,40,6.9,24,6.5,67,NA,NA,6.6,15,6,30,7.1,20,5.7,14,NA,NA,1,1,5.5,9,6.8,4,4.2,4,6.7,15,6.3,52,amazon
Movie,Cuckoo,Raju Murugan,"Dinesh Ravi, Malavika Nair, Aadukalam Murugadoss, E. Ramdoss",NA,NA,2014,13+,149 min,Romance,"Tamizh and Kodi, a visually impaired couple, undergo many hardships to unite when they learn that Kodi's brother has decided to marry her off to someone else in return for a favour.",2014,2014/3/21,"Drama, Romance",Drama,155,India,Tamil,Raju Murugan,Fox STAR Studios,"Dinesh, Malavika Nair, Elango, Somasundaram, E. Ramdoss, Vairabalan, Michael, Murugan, Swathi, Murugesan, Martin, Raju Murugan, N. Linguswamy, Lizzie Antony",A blind boy faces trouble when he falls for a blind girl.,7.8,624,NA,NA,NA,NA,7,3,7.8,624,8.1,8,169,126,154,85,44,15,3,5,0,23,NA,NA,7.9,208,7.7,211,6.1,16,7.8,450,NA,NA,7.9,204,7.8,203,5.7,14,7.3,13,NA,NA,8.8,4,6.2,7,9.5,2,4.3,7,7,24,7.6,257,amazon
Movie,Control,Anton Corbijn,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",NA,NA,2021,R,122 min,"Arts, Entertainment, and Culture","Wanting to emulate his musical heroes, Ian Curtis joins a band, Joy Division. The singers professional, personal and romantic troubles slowly begin to eat away at him; leading him to commit suicide at the age of 23.",2007,2008/10/24,"Biography, Drama, Music",Biography,122,"UK, USA, Australia, Japan, France",English,"Deborah Curtis, Matt Greenhalgh",Becker Films,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson, James Anthony Pearson, Harry Treadaway, Craig Parkinson, Toby Kebbell, Andrew Sheridan, Robert Shelly, Richard Bremmer, Tanya Myers, Martha Myers Lowe, Matthew McNulty, David Whittington",A profile of,7.7,60690,EUR 4500000,"$872,252 ","$8,159,508 ",78,157,190,7.7,60690,7.8,8,7596,10904,20772,13426,4723,1693,670,323,211,372,7.8,9,7.9,10744,7.7,30885,7.6,8490,7.6,38988,7.8,9,7.8,6787,7.6,24021,7.5,7068,7.9,12000,NA,NA,8.1,3821,7.8,6517,7.7,1295,6.7,327,7.7,6773,7.7,38026,amazon
Movie,10 Endrathukulla,Vijay Milton,"Vikram, Samantha Ruth Prabhu, Pasupathy, Rahul Dev, Abhimanyu Singh",NA,NA,2015,13+,137 min,"Action, Romance","A driving instructor is ordered by a gangster to take Shakeela, a young woman, to a landlord, Daksha Bhai. But he later learns of a secret that could endanger her life unless he acts fast.",2015,2015/10/21,"Action, Thriller",Action,144,India,Tamil,Vijay Milton,A. R. Murugadoss productions,"Vikram, Samantha Ruth Prabhu, Pasupathy, Rahul Dev, Charmy Kaur, Munishkanth, Goli Soda Seetha, Manobala, Sampoornesh Babu, Abhimanyu Singh, Ajay, Imman Annachi, Joy Badlani, Ravi Jhanghu, Vipin Katyal","An enigmatic driving instructor is assigned the task of travelling with a woman and safely delivering her at a certain location. However, when he learns a terrible secret and the fact that her life is in danger, he must become her saviour.",5.2,1096,INR 400000000,NA,"$30,598 ",NA,13,2,5.2,1096,5.8,6,139,39,83,149,202,185,94,74,49,82,8,2,5.2,365,5.1,248,5.4,14,5.2,672,6,1,5.2,351,5.1,239,4.7,11,6.2,26,NA,NA,6,12,5.9,8,8,3,4,11,5.3,43,5.1,381,amazon
Movie,The Dangerous Lives of Altar Boys,Peter Care,"Emile Hirsch, Kieran Culkin, Vincent D'Onofrio, Jena Malone, Jake Richardson",United States,NA,2002,R,105 min,"Comedy, Drama","A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends.",2002,2002/10/4,"Comedy, Drama",Comedy,104,USA,English,"Chris Fuhrman, Jeff Stockwell",Egg Pictures,"Emile Hirsch, Kieran Culkin, Vincent D'Onofrio, Jena Malone, Jake Richardson, Tyler Long, Jodie Foster, Arthur Bridgers, Scott Simpson, Melissa McBride, Michael Harding, Chandler McIntyre, Jeffrey West, Yvonne Erickson, Nicky Olson","A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends.",7,13031,"$12,000,000 ","$1,815,864 ","$2,036,599 ",69,120,80,7,13031,7.3,7,1386,1317,2931,3984,1967,740,316,141,94,155,7.5,2,7.3,994,7,6658,6.7,2437,6.9,7420,7.5,2,7.2,502,7,4742,6.7,2018,7.2,2748,NA,NA,7.3,477,7.2,1822,6.6,385,6.2,207,7,4752,7,4843,amazon
Movie,Saint Ralph,Michael McGowan,"Adam Butcher, Campbell Scott, Gordon Pinsent, Jennifer Tilly, Shauna MacDonald, Tamara Hope, Gerard Parkes",NA,NA,2005,PG-13,98 min,"Comedy, Drama","Saint Ralph is the unlikely story of Ralph Walker, a ninth grader who outran everyone's expectations except his own in his bold quest of trying to win the 1954 Boston Marathon.",2004,2005/4/8,"Comedy, Drama, Sport",Comedy,98,Canada,English,Michael McGowan,Alliance Atlantis Communications,"Adam Butcher, Michael Kanevsky, Gordon Pinsent, Tamara Hope, Chris Anton, Paulette Sinclair, Campbell Scott, Shauna MacDonald, Jennifer Tilly, Lubica Kucerova, Ben Gans, Jock McLeod, Jeff Baxter, Daniel Karasik, Frank Crudele","Saint Ralph is the unlikely story of Ralph Walker, a ninth grader who outran everyone's expectations except his own in his bold quest of trying to win the 1954 Boston Marathon.",7.3,5826,CAD 6000000,"$489,389 ","$1,881,975 ",51,57,47,7.3,5826,7.9,8,1230,969,1559,1087,540,218,82,34,27,80,6,3,7.2,324,7.3,2193,7.5,2361,7.3,3627,6.5,2,7.1,229,7.3,1669,7.5,1653,7.5,1317,5,1,7.5,89,7.5,509,7.5,693,6.1,158,7.5,1795,7.2,2862,amazon
Movie,Not That Funny,Lauralee Farrer,"Tony Hale, Brigid Brannagh, K Callan, Timothy V. Murphy, John Kapelos, Nick Thune, Erin Way",NA,NA,2014,PG-13,99 min,"Comedy, Drama","A love story about a woman who ""just wants someone who makes her laugh"" and a man who is not that funny. As he tries to learn how to be the man she says she wants, they each find an unexpected chance at happiness.",2012,2014,"Comedy, Drama",Comedy,99,USA,English,"Lauralee Farrer, Jonathan Foster",Boulevard Pictures,"Tony Hale, Timothy V. Murphy, Brigid Brannagh, K Callan, John Kapelos, Erin Way, Nick Thune, Tanc Sade, Nan McNamara, Ronnie Steadman, Matthew Iott, Greg Castle, Clinton Pickens, Paul Moorhead, Chloe Babbes","A love story about a woman who ""just wants someone who makes her laugh"" and a man who is not that funny. As he tries to learn how to be the man she says she wants, they each find an ...",5.1,141,NA,NA,"$4,062 ",NA,6,4,5.1,141,6.4,6,31,9,11,17,17,20,16,6,6,8,NA,NA,5.3,8,5.3,59,5.1,56,4.8,93,NA,NA,5.1,5,5,40,4.7,45,6.7,32,NA,NA,6.7,3,6.4,17,7.5,10,3.5,4,6.8,40,4.8,60,amazon
Movie,Man Beast,Jerry Warren,NA,NA,NA,2021,13+,60 min,Horror,"The trail to the top of the world leads to terror as Americans on a Himalayan climbing expedition are led into the mountainous lair of the ape-like Yeti by a sinister native guide. Producer-director Jerry Warren specialized in movies made with few dollars and less sense, but here he is at the top of his low-budget game with a twisty script and an abominable snowman run amok!",1956,1956/12/5,"Horror, Sci-Fi",Horror,67,USA,English,B. Arthur Cassidy,Jerry Warren Productions Inc.,"Rock Madison, Asa Maynor, George Skaff, Tom Maruzzi, Lloyd Nelson, George Wells Lewis, Jack Haffner, Wong Sing","Connie Hayward mounts an expedition into the Himalayan Mountains looking for her brother, who has not returned from a previous trek trying to locate the Yeti, or ""Abominable Snowman"". ...",4.1,330,NA,NA,NA,NA,16,12,4.1,330,4.2,4,24,8,13,23,26,33,39,56,41,67,NA,NA,2.3,19,4.6,110,4.2,135,4.1,236,NA,NA,2.8,10,4.4,99,4.2,125,3.8,25,NA,NA,1.5,9,6.9,9,4.2,7,3.8,40,5.1,149,2.9,111,amazon
Movie,Boy Meets Girl,Jerry Ciccoritti,"Sean Astin, Emily Hamphire, Joe Mantegna, Kevin McDonald, Kate Nelligan",NA,NA,1998,13+,95 min,"Arthouse, Comedy, Science Fiction","On Valentines's Day, impish love god ""Il Magnifico"" (Joe Mantegna) casts a love spell over all of Little Italy, setting the neighbourhood ablaze with passion, except for Angelina, a shy Italian waitress played by Emily Hampshire (""Schitt's Creek""), and cynical Mike (Sean Astin) who has no faith in love. When they do fall under Il Magnifico's spell, their romance does not play out as he planned.",1998,1998/9/12,"Comedy, Fantasy, Romance",Comedy,99,"Canada, USA","English, Italian","Doug Bagot, Timothy Lee",ARTO-pelli Motion Pictures III Inc.,"Sean Astin, Emily Hampshire, Kevin McDonald, Joe Mantegna, Kate Nelligan, Sook-Yin Lee, Mary Long, Louis Di Bianco, Joseph Scoren, Michael A. Miranda, Alvaro D'Antonio, Frank Crudele, Anna Starnino, Danny Smith, Carin Moffat",Angelina (,5.9,287,NA,NA,NA,NA,19,1,5.9,287,7,7,68,35,31,37,37,31,23,10,3,12,6,1,5.9,8,5.5,99,5.5,92,5,121,6,1,9.3,3,4.5,53,5.3,63,6.6,80,NA,NA,5.8,5,6.7,45,6.3,26,5.1,20,5.8,110,5.2,83,amazon
Movie,Zombie Strippers,Jay Lee,"Jenna Jameson, Robert Englund, Penny Vital, Whitney Anderson, Jennifer Holland, Dirk Rogers, Jeannette Sousa, Tito Ortiz, Marion Kerr",NA,NA,2008,R,94 min,"Comedy, Horror, Science Fiction","In the not too distant future, a secret government re-animation chemo-virus gets released into conservative Sartre, Nebraska, and lands in an underground strip club. As the virus begins to spread, turning the strippers into ""Super Zombie Strippers"" the girls struggle with whether or not to conform to the new ""fad"" even if it means there's no turning back.",2008,2008/9/19,"Comedy, Horror, Sci-Fi",Comedy,94,USA,English,Jay Lee,Stage 6 Films,"Jenna Jameson, Robert Englund, Roxy Saint, Penny Vital, Whitney Anderson, Jennifer Holland, Shamron Moore, Jeannette Sousa, Carmit Levité, Johnny Hawkes, Brad Milne, Zak Kilberg, Jen Alex, Jessica Custodio, Laura Bach",A zombie epidemic spreads throughout a strip club in Nebraska.,4.1,17474,NA,NA,"$82,360 ",45,100,139,4.1,17474,4.4,4,1083,309,731,1378,1980,2413,2657,2470,2066,2387,3.3,3,3.8,2014,4.1,10094,4.4,2850,4.1,13555,1,1,3.8,1680,4.1,9003,4.3,2586,4.1,1592,4,1,3.8,317,4.1,1008,4.5,229,3.9,263,4.3,3869,4,9766,amazon
